,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio,industry,Unnamed: 0_y,股票代码,股票简称,公司名称,省份,城市,主营业务收入(202103),净利润(202103),员工人数,上市日期,行业分类,产品类型,主营业务
2795,sz000768,768,中航西飞,31.98,-0.25,-0.776,31.97,31.98,32.23,32.18,32.7,31.48,68688653,2190071505,15:00:03,113.889,5.727,8854126.937,8854106.55,2.48095,铁路、船舶、航空航天和其他运输设备制造业,293,768,中航西飞,中航西安飞机工业集团股份有限公司,陕西,西安市,66.79亿,1.35亿,25330,1997/6/26,航空装备,航空产品、汽车零部件、铝合金型材,军用大中型飞机整机、军民用航空零部件产品的研发、制造、销售、维修与服务。
2796,sz000913,913,钱江摩托,13.95,-0.06,-0.428,13.93,13.95,14.01,14.01,14.13,13.55,4169743,57362655,15:00:03,26.321,2.258,632682.72,632682.72,0.91939,铁路、船舶、航空航天和其他运输设备制造业,389,913,钱江摩托,浙江钱江摩托股份有限公司,浙江,台州市,9.16亿,-572.02万,4144,1999/5/14,摩托车,摩托车及配件、房地产开发,摩托车及配件的生产和销售。
2797,sz000976,976,华铁股份,5.34,-0.03,-0.559,5.33,5.34,5.37,5.42,5.42,5.3,8905199,47619645,15:00:03,18.803,1.72,852092.4771,851517.9037,0.55846,铁路、船舶、航空航天和其他运输设备制造业,435,976,华铁股份,广东华铁通达高铁装备股份有限公司,广东,江门市,3.91亿,6627.64万,876,2000/6/1,轨道交通设备,高铁配件产品,轨道交通装备制造。
2798,sz001696,1696,宗申动力,8,0.12,1.523,7.99,8,7.88,7.83,8.12,7.73,24801450,197040912,15:00:03,15.585,1.984,916021.536,703334.7592,2.82101,铁路、船舶、航空航天和其他运输设备制造业,463,1696,宗申动力,重庆宗申动力机械股份有限公司,重庆,重庆市,22.31亿,1.42亿,7754,1997/3/6,汽车零部件,发动机、通机、产品零部件,从事小型热动力机械产品及部分终端产品的研发、制造、销售。
2799,sz002013,2013,中航机电,11.44,-0.01,-0.087,11.43,11.44,11.45,11.35,11.64,11.26,61626286,704896060,15:00:03,39.448,3.42,4444239.559,4444085.387,1.58639,铁路、船舶、航空航天和其他运输设备制造业,481,2013,中航机电,中航工业机电系统股份有限公司,湖北,襄阳市,35.80亿,2.24亿,29554,2004/7/5,航空装备,航空机电产品,航空机电产品的设计研发、生产制造、市场开拓、售后服务、维修保障。
2800,sz002023,2023,海特高新,15.02,-0.05,-0.332,15.02,15.03,15.07,15,15.22,14.69,21872827,327757602,15:00:03,358.473,2.873,1136700.087,1026854.417,3.19938,铁路、船舶、航空航天和其他运输设备制造业,490,2023,海特高新,四川海特高新技术股份有限公司,四川,成都市,1.86亿,-225.40万,1254,2004/7/21,航空装备,高端核心装备研制与保障、高性能集成电路设计与制造、飞行培训、微电子,高端核心装备研制与保障、高性能第二代/第三代集成电路设计与制造、航空工程技术与服务。
2801,sz002105,2105,信隆健康,8.34,-0.06,-0.714,8.33,8.34,8.4,8.39,8.4,8.2,3214401,26565802,15:00:03,18.492,4.307,307329,307329,0.87229,铁路、船舶、航空航天和其他运输设备制造业,571,2105,信隆健康,深圳信隆健康产业发展股份有限公司,广东,深圳市,5.86亿,6524.62万,3496,2007/1/12,自行车,车把、立管、座管、前叉、运动健身器材、康复器材、碟刹,自行车零配件、运动健身康复器材生产及销售
2802,sz002625,2625,光启技术,23.89,0.56,2.4,23.89,23.9,23.33,23.05,24.18,22.36,54250977,1274165588,15:00:03,298.625,6.516,5147310.402,3555536.7,3.64518,铁路、船舶、航空航天和其他运输设备制造业,1084,2625,光启技术,光启技术股份有限公司,浙江,杭州市,1.03亿,2711.20万,1335,2011/11/3,汽车零部件,汽车零部件产品、超材料研发业务、超材料产品、下角料、租赁,超材料尖端装备的研制与生产。
2803,sz002933,2933,新兴装备,29.63,-0.35,-1.167,29.63,29.69,29.98,29.75,30.13,29.03,1691800,50070240,15:00:03,35.274,2.278,347708.05,156304.816,3.20707,铁路、船舶、航空航天和其他运输设备制造业,1373,2933,新兴装备,北京新兴东方航空装备股份有限公司,北京,北京市,2124.93万,-1813.64万,322,2018/8/28,--,机载悬挂装置、机载发射装置、飞机信息管理系统、飞机信息记录系统、综合测试系统、综合保障系统、军用自主可控计算机、技术服务,以智能控制技术为核心的航空装备产品的研发、生产、销售及相关服务。
2804,sz002985,2985,北摩高科,127.29,0.14,0.11,127.2,127.29,127.15,127.94,130.61,124.42,2604183,332315500,15:00:03,55.343,14.431,3249357.288,1669064.094,1.98606,铁路、船舶、航空航天和其他运输设备制造业,1420,2985,北摩高科,北京北摩高科摩擦材料股份有限公司,--,--,2.54亿,1.25亿,729,2020/4/29,--,飞机刹车控制系统、机轮、刹车盘(副),主要从事军、民两用航空航天飞行器起落架着陆系统及坦克装甲车辆、高速列车等高端装备刹车制动产品的研发、生产和销售。
2805,sz003009,3009,中天火箭,66.03,-0.15,-0.227,66.03,66.04,66.18,65.2,66.36,63.43,4165404,270323373,15:00:03,80.524,7.997,1026055.443,256514.0043,10.72229,铁路、船舶、航空航天和其他运输设备制造业,1443,3009,中天火箭,陕西中天火箭技术股份有限公司,--,--,2.15亿,4882.34万,723,2020/9/25,--,小型固体火箭整箭及延伸业务、小型固体火箭发动机核心材料及延伸业务、小型固体火箭测控技术延伸业务,从事小型固体火箭及其延伸产品的研发、生产和销售。
2806,sz200017,200017,深中华B,1.47,-0.09,-5.769,1.47,1.48,1.56,1.56,1.56,1.47,732578,1097321,15:00:03,213.043,75.773,81048.14821,36509.35835,0.29496,铁路、船舶、航空航天和其他运输设备制造业,,,,,,,,,,,,,
2807,sz200054,200054,建车B,4.99,-0.05,-0.992,4.86,4.99,5.04,5.09,5.09,4.8,82900,407325,15:00:03,419.328,3.471,59568.125,14970,0.27633,铁路、船舶、航空航天和其他运输设备制造业,,,,,,,,,,,,,
2808,sz300011,300011,鼎汉技术,6.92,-0.16,-2.26,6.92,6.93,7.08,6.97,7.09,6.83,12283355,84903114,15:36:00,-8.231,2.612,386586.0678,346548.0647,2.45279,铁路、船舶、航空航天和其他运输设备制造业,1486,300011,鼎汉技术,北京鼎汉技术集团股份有限公司,北京,北京市,2.83亿,871.72万,1915,2009/10/30,轨道交通设备,信息化与安全检测、地面电气装备、车辆电气装备,为轨道交通各类高端装备及信息化解决方案的研发、生产、销售、安装和维护。
2809,sz300123,300123,亚光科技,11.09,-0.16,-1.422,11.09,11.1,11.25,11.16,11.25,10.82,24416272,270334433,15:36:00,369.667,2.175,1117462.583,1095333.508,2.47209,铁路、船舶、航空航天和其他运输设备制造业,1594,300123,亚光科技,亚光科技集团股份有限公司,湖南,益阳市,3.60亿,2051.71万,2049,2010/9/28,船舶制造,商务艇、特种艇、微波电路与组件、半导体器件、安防及专网通信,军用半导体元器件与微波电路及组件的研发、设计、生产、销售与服务。
2810,sz300159,300159,新研股份,7.9,-0.28,-3.423,7.9,7.91,8.18,7.89,8.3,7.6,306911001,2426602605,15:36:00,-4.593,7.869,1177384.56,1103798.832,21.96593,铁路、船舶、航空航天和其他运输设备制造业,1629,300159,新研股份,新疆机械研究院股份有限公司,新疆,乌鲁木齐市,1.07亿,-4649.39万,1793,2011/1/7,农用机械,专用设备制造(农机)、专用设备制造(航空航天飞行器零部件),农牧机械的制造及航空航天飞行器的零部件制造。
2811,sz300424,300424,航新科技,18.36,0.1,0.548,18.35,18.36,18.26,18.1,18.63,17.88,17216138,315394630,15:35:00,-13.469,6.607,440424.8245,368161.6895,8.58558,铁路、船舶、航空航天和其他运输设备制造业,1890,300424,航新科技,广州航新航空科技股份有限公司,广东,广州市,2.42亿,534.08万,1175,2015/4/22,航空装备,设备研制及保障、航空维修及服务,为航空机载设备研制、机载设备检测设备研制、以及机载设备维修等机载设备综合保障业务。
2812,sz300589,300589,江龙船艇,25.75,-0.76,-2.867,25.75,25.76,26.51,26.5,26.98,25.66,8348912,217624966,15:35:00,149.796,13.848,522230.085,263646.2521,8.15428,铁路、船舶、航空航天和其他运输设备制造业,2051,300589,江龙船艇,江龙船艇科技股份有限公司,广东,中山市,1.02亿,230.92万,598,2017/1/13,船舶制造,旅游休闲船艇、公务执法船艇、玻璃钢船艇、金属及多材质符合船艇,公务执法船艇、旅游休闲船艇和特种作业船艇的设计、研发、生产和销售。
2813,sz300594,300594,朗进科技,20.19,-0.61,-2.933,20.18,20.19,20.8,20.49,20.7,19.7,2525237,50671196,15:35:00,20.602,1.991,181673.0523,137032.9623,3.7206,铁路、船舶、航空航天和其他运输设备制造业,2056,300594,朗进科技,山东朗进科技股份有限公司,山东,莱芜市,1.17亿,105.06万,800,2019/6/21,--,轨道交通车辆空调、新能源汽车空调、变频控制器、维修维护服务,轨道交通车辆空调及其控制系统研发、生产、销售及售后维保服务。
2814,sz300600,300600,国瑞科技,12.36,-0.15,-1.199,12.35,12.36,12.51,12.45,13,12.29,19787448,249248163,15:35:00,53.739,3.131,366903.7819,281465.5106,8.68927,铁路、船舶、航空航天和其他运输设备制造业,2062,300600,国瑞科技,常熟市国瑞科技股份有限公司,江苏,苏州市,6099.64万,447.47万,480,2017/1/25,船舶制造,船舶配电系统、船舶机舱自动化系统,从事船舶及海洋工程电气、自动化系统及其系统集成的研发、生产、销售及综合技术服务。
2815,sz300696,300696,爱乐达,54.65,1.84,3.484,54.65,54.66,52.81,51.84,55.03,50.74,8872970,472445407,15:35:00,71.908,9.676,1270039.495,780058.6723,6.2163,铁路、船舶、航空航天和其他运输设备制造业,2157,300696,爱乐达,成都爱乐达航空制造股份有限公司,四川,成都市,1.08亿,4681.57万,639,2017/8/22,航空装备,飞机零部件、地面设备,航空零部件的数控精密加工、特种工艺和部组件装配。
2816,sz300719,300719,安达维尔,19.26,0.62,3.326,19.25,19.26,18.64,18.92,20.29,18.08,52351088,1013684139,15:35:00,51.292,4.661,489260.3355,348848.9302,28.90311,铁路、船舶、航空航天和其他运输设备制造业,2178,300719,安达维尔,北京安达维尔科技股份有限公司,--,北京,7765.83万,-139.58万,609,2017/11/9,--,航空设备制造及服务,公司是集航空机载设备研制、航空机载设备维修、测控设备研制、飞机加改装和航材贸易等业务为一体的航空技术解决方案综合提供商。
2817,sz300775,300775,三角防务,51.15,0.15,0.294,51.14,51.15,51,50.41,52.63,49.69,20672489,1053813257,15:35:00,124.756,12.362,2534482.5,1350360,7.83049,铁路、船舶、航空航天和其他运输设备制造业,2229,300775,三角防务,西安三角防务股份有限公司,陕西,西安市,1.88亿,7463.16万,306,2019/5/21,--,特种合金锻压,航空、航天、船舶等行业锻件产品的研制、生产、销售和服务。
2818,sz300900,300900,广联航空,45.02,-1.38,-2.974,45.02,45.05,46.4,45.75,47.86,44.71,9787703,449631582,15:35:00,75.033,6.226,946500.48,211432.0631,20.84085,铁路、船舶、航空航天和其他运输设备制造业,2348,300900,广联航空,广联航空工业股份有限公司,--,--,1501.27万,-182.73万,769,2020/10/29,--,航空工装、航空零部件、无人机,航空航天高端装备的研发、生产、制造。
2819,sz300906,300906,日月明,34.5,-2.11,-5.763,34.49,34.5,36.61,35.63,35.63,34,2649016,91414692,15:35:00,39.429,3.345,276000,69000,13.24508,铁路、船舶、航空航天和其他运输设备制造业,2353,300906,日月明,江西日月明测控科技股份有限公司,--,--,2250.15万,856.28万,141,2020/11/5,--,轨道几何状态检测、轨道表面质量检测、轨道结构部件巡检、检定平台系列、轨道精测精调服务,轨道安全测控设备的研发、生产和销售以及轨道测控技术的研究与应用。
2820,sz300923,300923,研奥股份,30.25,-0.78,-2.514,30.24,30.25,31.03,31.05,31.25,29.8,1297909,39256534,15:35:00,30.867,2.197,237765,59441.25,6.60513,铁路、船舶、航空航天和其他运输设备制造业,2369,300923,研奥股份,研奥电气股份有限公司,--,--,7590.69万,1322.85万,642,2020/12/24,--,车辆电气设备、检修业务、线束业务,从事轨道车辆电气设备的研发、生产和销售业务。
2821,sz300960,300960,通业科技,27.82,-4.92,-15.027,27.82,27.83,32.74,31.2,31.2,26.3,5577305,158510429,15:35:00,0,4.744,284837.329,67542.43369,22.97232,铁路、船舶、航空航天和其他运输设备制造业,2402,300960,通业科技,深圳通业科技股份有限公司,--,--,4736.42万,452.94万,441,2021/3/29,--,电源产品、智能控制产品、电机及风机、检修服务,轨道交通机车车辆电气产品的研发、生产、销售和维保服务。
2822,sz300994,300994,久祺股份,31.55,-2.04,-6.073,31.53,31.55,33.59,32.33,33.2,30.5,9897842,314741421,15:35:00,0,9.745,612827.2,145305.2192,21.4911,铁路、船舶、航空航天和其他运输设备制造业,2435,300994,久祺股份,久祺股份有限公司,--,--,7.49亿,3334.39万,683,2021/8/12,--,儿童自行车、成人自行车、助力电动自行车,"自行车整车及其零部件和相关衍生产品的设计,研发,生产和销售。"
2823,sz301016,301016,雷尔伟,29.75,0.58,1.988,29.74,29.75,29.17,29.6,30.25,29.03,4884048,144683751,15:35:00,0,4.189,357000,84646.00008,17.16566,铁路、船舶、航空航天和其他运输设备制造业,2456,301016,雷尔伟,南京雷尔伟新技术股份有限公司,--,--,1.42亿,3805.23万,424,2021/6/30,--,底架组成、墙板组成、车顶组成、司机室组成、牵引制动类零部件、减震缓冲类零部件,从事各类型轨道车辆车体部件及转向架零部件的研发、制造和销售。
2824,sz301048,301048,C金鹰,14.81,-0.61,-3.956,14.81,14.82,15.42,15.16,16.48,14.71,48665412,759127275,15:35:00,0,4.203,789866.7654,129924.6156,55.4733,铁路、船舶、航空航天和其他运输设备制造业,,,,,,,,,,,,,
2825,sh600037,600037,歌华有线,8.01,-0.11,-1.355,8.01,8.02,8.12,8.14,8.15,7.98,9349881,75051136,15:00:00,67.997,0.88,1114814.085,1114814.085,0.67179,电信、广播电视和卫星传输服务,2514,600037,歌华有线,北京歌华有线电视网络股份有限公司,北京,北京市,5.43亿,-859.51万,3640,2001/2/8,有线电视,有线电视行业,主要负责北京市广播电视的网络建设、经营管理和运营维护，并从事广播电视节目收转传送、网络信息服务、视频点播业务，以及基于有线电视网的互联网接入服务、互联网数据传送增值业务等。
2826,sh600050,600050,中国联通,4.18,-0.15,-3.464,4.18,4.19,4.33,4.29,4.29,4.14,279097605,1172059664,15:00:00,23.483,0.873,12962954.67,12855859.28,0.90747,电信、广播电视和卫星传输服务,2518,600050,中国联通,中国联合网络通信股份有限公司,上海,上海市,822.72亿,38.39亿,242121,2002/10/9,通信运营,信息通信服务,在中国境内提供语音通话、增值服务、宽带及移动数据服务、数据及其他互联网应用、电路及网元使用等。
2827,sh600637,600637,东方明珠,7.7,-0.06,-0.773,7.69,7.7,7.76,7.74,7.76,7.66,6874297,52869158,15:00:03,16.221,0.892,2629165.155,2629165.155,0.20133,电信、广播电视和卫星传输服务,3003,600637,东方明珠,东方明珠新媒体股份有限公司,上海,上海市,20.21亿,2.43亿,7232,1993/3/16,有线电视,影视互娱、媒体网络、视频购物、文旅消费、投资管理,从事IPTV、互联网电视、手机电视等新媒体业务运营。
2828,sh600831,600831,广电网络,5.37,-0.05,-0.923,5.37,5.38,5.42,5.44,5.44,5.31,6004344,32139569,15:00:00,62.515,1.019,381529.7716,381529.7716,0.84511,电信、广播电视和卫星传输服务,3178,600831,广电网络,陕西广电网络传媒(集团)股份有限公司,陕西,西安市,5.90亿,1582.47万,6701,1994/2/24,有线电视,有线电视、商品销售、广告代理,广播电视网络的规划建设和运营管理。
2829,sh600936,600936,广西广电,2.63,-0.03,-1.128,2.63,2.64,2.66,2.66,2.66,2.62,2822900,7425099,15:00:00,-29.222,1.245,439479.9009,439479.9009,0.16893,电信、广播电视和卫星传输服务,3255,600936,广西广电,广西广播电视信息网络股份有限公司,广西,南宁市,3.66亿,-8720.28万,4623,2016/8/15,有线电视,有线电视基本收视维护业务、宽带接入、增值业务、工程建设,广西壮族自治区广电网络的建设运营、广播电视节目传输、数据专网业务以及数字电视增值业务的开发与经营。
2830,sh600959,600959,江苏有线,2.91,-0.01,-0.342,2.9,2.91,2.92,2.91,2.92,2.88,15803160,45810468,15:00:00,97,0.67,1455208.847,1317427.173,0.34907,电信、广播电视和卫星传输服务,3259,600959,江苏有线,江苏省广电有线信息网络股份有限公司,江苏,南京市,16.98亿,9092.56万,18338,2015/4/28,有线电视,有线电视服务,广电网络的建设运营，广播电视节目传输，数据宽带业务以及数字电视增值业务的开发与经营。
2831,sh600996,600996,贵广网络,4.59,-0.03,-0.649,4.58,4.59,4.62,4.65,4.67,4.58,3159300,14558067,15:00:00,-91.8,1.144,482731.4617,482731.4617,0.3004,电信、广播电视和卫星传输服务,3291,600996,贵广网络,贵州省广播电视信息网络股份有限公司,贵州,贵阳市,4.84亿,-1.88亿,6190,2016/12/26,有线电视,有线电视服务,广播电视节目收视服务、数字电视增值业务的开发与经营、数据业务、有线电视相关工程及安装、节目传输等。
2832,sh601698,601698,中国卫通,13.82,-0.11,-0.79,13.81,13.82,13.93,13.93,13.98,13.64,6180393,85277740,15:00:00,113.093,4.728,5528000,563355.0913,1.51615,电信、广播电视和卫星传输服务,3435,601698,中国卫通,中国卫通集团股份有限公司,北京,北京市,5.84亿,1.36亿,556,2019/6/28,--,卫星空间段运营,卫星空间段运营及相关应用服务。
2833,sh601728,601728,N电信,6.11,1.58,34.879,6.1,6.11,4.53,4.79,6.52,4.58,3884664313,20105590935,15:00:00,23.5,1.325,55801715.69,3535315.153,67.13772,电信、广播电视和卫星传输服务,,,,,,,,,,,,,
2834,sh601929,601929,吉视传媒,1.75,-0.01,-0.568,1.74,1.75,1.76,1.75,1.76,1.73,8366687,14584855,15:00:00,84.951,0.822,544445.447,544445.447,0.26893,电信、广播电视和卫星传输服务,3483,601929,吉视传媒,吉视传媒股份有限公司,吉林,长春市,4.40亿,2073.93万,6842,2012/2/23,有线电视,有线电视服务,"在吉林省范围内主要依托有线数字电视智能光网的规划建设与运行管理,交互式现代多媒体综合信息服务平台的支撑，从事广播电视节目内容的接收,转发和传输等基本业务；依托IP数据网,VOD交换网和DCN网三大承载网络，开展各类宽带互联网等双向数据增值业务服务。"
2835,sh603559,603559,中通国脉,13.46,-0.61,-4.335,13.46,13.47,14.07,13.7,13.85,13.33,6192316,83566544,15:00:03,-1950.725,2.247,192899.5766,192899.5766,4.32083,电信、广播电视和卫星传输服务,3779,603559,中通国脉,中通国脉通信股份有限公司,吉林,长春市,5940.00万,-1917.54万,1153,2016/12/2,通信配套服务,通信技术服务,为基础电信运营商和通信设备商提供涵盖核心网、传输网和接入网等全网络层次的通信网络工程建设和维护综合技术服务
2836,sz000839,839,中信国安,2.55,-0.07,-2.672,2.54,2.55,2.62,2.58,2.59,2.5,69372042,176094050,15:00:03,-3.794,1.713,999555.7198,999555.7198,1.76977,电信、广播电视和卫星传输服务,344,839,中信国安,中信国安信息产业股份有限公司,北京,北京市,6.04亿,-6192.67万,22670,1997/10/31,电池,有线电视业务、增值电信业务、网络系统集成及应用软件开发业务、房地产业务,信息网络基础设施业务中的有线电视网、卫星通信网的投资建设，以及基于有线电视投资所积累用户资源而开展的增值服务等创新业务。
2837,sz000917,917,电广传媒,6.29,0.03,0.479,6.29,6.3,6.26,6.26,6.42,6.18,23715783,149574201,15:00:03,-6.048,0.883,891642.9366,891479.7199,1.67331,电信、广播电视和卫星传输服务,391,917,电广传媒,湖南电广传媒股份有限公司,湖南,长沙市,9.62亿,5014.96万,2115,1999/3/25,有线电视,广告代理运营、影视节目制作发行、网络传输服务、旅游业、酒店、房地产、艺术品、投资管理、游戏、智能硬件,从事影视节目制作、引进、发行、交换、译制，广告代理、策划、制作，信息传播等服务项目，经过多年的发展，公司主营业务形成了以有线电视网络与创投业务为核心，广告代理、影视节目内容制作、旅游、酒店与房地产业务为辅的产业布局。
2838,sz002238,2238,天威视讯,5.78,-0.14,-2.365,5.78,5.79,5.92,5.92,5.93,5.76,1864257,10806193,15:00:03,25.13,2.075,463879.1945,463879.1945,0.23229,电信、广播电视和卫星传输服务,702,2238,天威视讯,深圳市天威视讯股份有限公司,广东,深圳市,3.65亿,2365.68万,2211,2008/5/26,有线电视,有线电视服务、电视购物,为向用户提供有线数字业务（包括基本收视、增值和政企业务）、互联网宽带接入服务和电视、网络购物服务。
2839,sz300288,300288,朗玛信息,10.15,-0.11,-1.072,10.13,10.15,10.26,10.25,10.25,10,2902150,29305150,15:36:00,72.5,2.389,343010.523,252044.1819,1.16872,电信、广播电视和卫星传输服务,1756,300288,朗玛信息,贵阳朗玛信息技术股份有限公司,贵州,贵阳市,9692.23万,1678.62万,1083,2012/2/16,其他互联网服务,计算机应用服务,计算机技术及软件开发、销售;计算机硬件及耗材销售;计算机网络互联设备销售;计算机系统工程设计、施工和项目承揽;互联网信息服务;电话对对碰服务;网络游戏开发及运营。
2840,sz300310,300310,宜通世纪,5.21,0.1,1.957,5.2,5.21,5.11,5.06,5.29,5.06,63534582,329203423,15:36:00,260.5,2.592,459344.0947,360401.2269,9.18463,电信、广播电视和卫星传输服务,1778,300310,宜通世纪,宜通世纪科技股份有限公司,广东,广州市,5.26亿,133.34万,6446,2012/4/25,通信配套服务,通信服务、通信网络设备,通信网络技术服务、系统解决方案、通信设备销售业务、物联网平台及解决方案。
2841,sz300770,300770,新媒股份,46.59,-1.12,-2.348,46.59,46.6,47.71,47.4,47.65,46.23,2473197,115306774,15:35:00,18.711,3.875,1076499.902,659397.5973,1.74745,电信、广播电视和卫星传输服务,2224,300770,新媒股份,广东南方新媒体股份有限公司,广东,广州市,3.26亿,1.62亿,326,2019/4/19,--,IPTV基础业务、互联网视听业务、商务运营业务、内容版权业务,IPTV、互联网电视、有线电视网络增值服务、省外专网视听节目综合服务、手机视频等新媒体业务。
2842,sh600612,600612,老凤祥,44.44,-0.96,-2.115,44.43,44.44,45.4,45.51,45.51,44.18,1250132,55575654,15:00:00,14.657,2.697,2324735.343,1409235.196,0.39423,其他制造业,2982,600612,老凤祥,老凤祥股份有限公司,上海,上海市,171.98亿,7.97亿,2349,1992/8/14,珠宝首饰,笔类、珠宝首饰、黄金交易、工艺品销售、商贸,黄金珠宝首饰、工艺美术品、笔类文具制品的生产经营及销售。
2843,sh601606,601606,长城军工,14.29,0.34,2.437,14.29,14.3,13.95,13.75,14.89,13.41,51918500,742557874,15:00:00,89.313,4.362,1034922.384,1034922.384,7.1688,其他制造业,3412,601606,长城军工,安徽长城军工股份有限公司,安徽,合肥市,1.58亿,-3247.10万,3843,2018/8/6,--,军品业务、民品业务,迫击炮弹系列、光电对抗系列、单兵火箭系列、引信系列、子弹药系列、火工品系列等产品的研发、生产和销售；预应力锚固系列、高铁和城市轨道减振器等零部件（铸件）、汽车空调压缩机等汽车零部件系列、塑料包装件系列等产品的研发、生产和销售。
2844,sh603038,603038,华立股份,11.67,-0.03,-0.256,11.67,11.68,11.7,11.76,12.2,11.53,1994406,23653630,15:00:00,64.833,1.968,241189.3714,214881.8888,1.08314,其他制造业,3541,603038,华立股份,东莞市华立实业股份有限公司,广东,东莞市,2.47亿,874.39万,944,2017/1/16,装修装饰材料,饰边条、饰面板、产业互联网业务、产业投资业务,装饰封边复合材料的研发、生产和销售
2845,sh603059,603059,倍加洁,20.79,-0.5,-2.349,20.79,20.8,21.29,21.13,21.28,20.66,890900,18571296,15:00:00,27,1.976,207900,207900,0.8909,其他制造业,3553,603059,倍加洁,倍加洁集团股份有限公司,江苏,扬州市,2.79亿,2474.21万,2130,2018/3/2,--,口腔清洁护理用品、一次性卫生用品,从事口腔清洁护理用品以及一次性卫生用品的研发、生产和销售。
2846,sh603628,603628,清源股份,10.8,0.05,0.465,10.8,10.81,10.75,10.65,10.88,10.48,3035900,32458788,15:00:00,43.2,3.049,295704,295704,1.1088,其他制造业,3819,603628,清源股份,清源科技(厦门)股份有限公司,福建,厦门市,2.03亿,1045.19万,470,2017/1/12,太阳能,光伏电站的开发及建设、光伏支架、光伏电力电子产品,光伏支架的研发、设计、生产和销售；光伏电站的开发及建设；光伏电力电子产品的研发、生产和销售。
2847,sh605318,605318,法狮龙,13.77,-0.09,-0.649,13.77,13.78,13.86,13.78,13.96,13.63,581709,8000299,15:00:00,22.95,2.067,177868.6763,44467.16908,1.80136,其他制造业,4104,605318,法狮龙,法狮龙家居建材股份有限公司,--,--,7040.71万,1014.71万,620,2020/8/3,--,集成吊顶、集成墙面,集成吊顶、集成墙面等产品的研发、生产和销售。
2848,sh688488,688488,艾迪药业,18.25,-0.41,-2.197,18.25,18.26,18.66,18.69,18.69,18.1,980058,17928176,15:29:59,182.5,5.591,766500,388508.0714,0.46038,其他制造业,4338,688488,艾迪药业,江苏艾迪药业股份有限公司,--,--,7794.10万,1132.86万,396,2020/7/20,--,人源蛋白、药品、HIV诊断设备及试剂,探索、研发和销售创新性化学药物以及人源蛋白产品。
2849,sh900905,900905,老凤祥Ｂ,3.495,-0.098,-2.728,3.494,3.495,3.593,3.59,3.59,3.482,1254596,4405661,15:00:00,1.153,0.212,182829.6585,71999.84283,0.609,其他制造业,,,,,,,,,,,,,
2850,sz000587,587,*ST金洲,1.51,0,0,1.5,1.51,1.51,1.52,1.53,1.49,3395402,5097779,15:00:03,75.5,13.028,320686.1488,183164.7894,0.27991,其他制造业,164,587,*ST金洲,金洲慈航集团股份有限公司,黑龙江,伊春市,3596.42万,-9180.46万,60,1996/4/25,珠宝首饰,黄金类业务、铂金类业务、白银类业务、镶嵌类业务、18K金饰品、工艺美术品、融资租赁业务、短融业务、保理业务,黄金珠宝首饰研发设计、加工制造、批发零售及品牌加盟，融资租赁。
2851,sz002098,2098,浔兴股份,6.92,0.03,0.435,6.92,6.93,6.89,6.81,6.94,6.78,6235902,42732902,15:00:03,12.364,2.969,247736,247736,1.74187,其他制造业,564,2098,浔兴股份,福建浔兴拉链科技股份有限公司,福建,泉州市,3.80亿,1895.76万,4165,2006/12/22,服饰辅料,拉链、跨境电商,拉链业务、跨境电商出口业务。
2852,sz002345,2345,潮宏基,5.31,-0.01,-0.188,5.3,5.31,5.32,5.32,5.36,5.19,16824960,88773304,15:00:03,33.188,1.389,480774.1474,469791.2928,1.90171,其他制造业,808,2345,潮宏基,广东潮宏基实业股份有限公司,广东,汕头市,11.20亿,1.07亿,5242,2010/1/28,珠宝首饰,珠宝首饰、时尚女包,从事中高端时尚消费品的品牌管理和产品的设计、研发、生产及销售。
2853,sz002718,2718,友邦吊顶,12.88,0.03,0.233,12.88,12.89,12.85,12.87,13,12.76,682000,8779765,15:00:03,20.125,1.271,169304.8038,85495.67029,1.02744,其他制造业,1174,2718,友邦吊顶,浙江友邦集成吊顶股份有限公司,浙江,嘉兴市,1.80亿,815.65万,808,2014/1/28,其他建材,功能模块、基础模块、辅助模块、石膏模块、墙柜模块,零售渠道业务和工程渠道业务。
2854,sz002867,2867,周大生,18.15,-0.23,-1.251,18.14,18.15,18.38,18.3,18.33,17.84,5174657,93688298,15:00:03,12.964,2.358,1989645.473,1947784.104,0.48219,其他制造业,1312,2867,周大生,周大生珠宝股份有限公司,广东,深圳市,11.57亿,2.35亿,3068,2017/4/27,珠宝首饰,素金首饰、镶嵌首饰,“周大生”品牌珠宝首饰的设计、推广和连锁经营。
2855,sz300706,300706,阿石创,31.6,1.21,3.982,31.59,31.6,30.39,30.3,31.99,29.3,7679380,238501471,15:35:00,790,10.044,445939.2,278011.1594,8.72873,其他制造业,2166,300706,阿石创,福建阿石创新材料股份有限公司,--,福建,9720.19万,268.31万,387,2017/9/26,--,溅射靶材、蒸镀材料,专业从事各种PVD镀膜材料研发、生产和销售。
